match_id,innings_num,batting_team,fielding_team,session,home_team,toss_winner,toss_decision,winner,result,batting_team_won,session_runs,session_balls,session_dot_balls,session_fours,session_sixes,session_extras,session_wides,session_noballs,session_wickets,max_dot_streak,total_pressure_balls,ball_age_start,ball_age_end,runs_at_session_end,wickets_at_session_end,run_rate_at_session_end,is_home_batting,session_run_rate,dot_ball_pct,boundary_rate,wickets_per_over,ball_age_zone,top_order_exposed,prev_session_run_rate,prev_session_wickets,prev_dot_ball_pct,run_rate_delta,wickets_delta,dot_ball_pct_delta,session_momentum_index,toss_bat_first,toss_winner_batting,is_fourth_innings,is_first_innings,is_morning_session,is_evening_session,win_probability,prev_wp,wp_shift,momentum_label
63963,1,England,Team_B,inn1_afternoon,Unknown,England,bat,draw/no result,normal,0,84,181,130,6,0,7,0,0,0,11,9,177,357,177,3,2.9747899159663866,0,2.7845303867403315,0.7182320441988951,0.03314917127071823,0.0,reverse_swing,1,,,,2.7845303867403315,0.0,0.7182320441988951,2.7845303867403315,1,1,0,1,0,0,0.7047701463862194,,0.20477014638621938,1.0
63963,1,England,Team_B,inn1_evening,Unknown,England,bat,draw/no result,normal,0,159,387,306,18,0,10,0,0,7,21,60,358,744,336,10,2.7096774193548385,0,2.4651162790697674,0.7906976744186046,0.046511627906976744,0.10852713178294573,reverse_swing,0,2.7845303867403315,0.0,0.7182320441988951,-0.3194141076705641,7.0,0.07246563021970953,-17.819414107670564,1,1,0,1,0,1,0.459190551675499,0.7047701463862194,-0.24557959471072038,-1.0
63963,1,England,Team_B,inn1_morning,Unknown,England,bat,draw/no result,normal,0,93,176,134,12,1,3,0,0,3,12,19,1,176,93,3,3.1704545454545454,0,3.1704545454545454,0.7613636363636364,0.07386363636363637,0.10227272727272728,new_ball,1,2.4651162790697674,7.0,0.7906976744186046,0.705338266384778,-4.0,-0.02933403805496826,10.705338266384778,1,1,0,1,1,0,0.46611579856627217,0.459190551675499,0.0069252468907731735,0.0
63963,2,India,Team_B,inn2_afternoon,Unknown,England,bat,draw/no result,normal,0,60,181,156,7,0,6,0,0,3,45,68,176,356,133,5,2.241573033707865,0,1.988950276243094,0.861878453038674,0.03867403314917127,0.09944751381215469,reverse_swing,0,,,,1.988950276243094,3.0,0.861878453038674,-5.511049723756906,1,0,0,0,0,0,0.2747783206555111,,-0.2252216793444889,-1.0
63963,2,India,Team_B,inn2_evening,Unknown,England,bat,draw/no result,normal,0,105,214,171,16,0,2,0,0,5,23,51,357,570,238,10,2.5052631578947366,0,2.94392523364486,0.7990654205607477,0.07476635514018691,0.14018691588785048,reverse_swing,0,1.988950276243094,3.0,0.861878453038674,0.9549749574017661,2.0,-0.06281303247792636,-4.045025042598234,1,0,0,0,0,1,0.20469983620841403,0.2747783206555111,-0.07007848444709708,-1.0
63963,2,India,Team_B,inn2_morning,Unknown,England,bat,draw/no result,normal,0,73,175,145,11,0,3,0,0,2,17,38,1,175,73,2,2.5028571428571427,0,2.5028571428571427,0.8285714285714286,0.06285714285714286,0.06857142857142857,new_ball,1,2.94392523364486,5.0,0.7990654205607477,-0.44106809078771736,-3.0,0.02950600801068093,7.058931909212283,1,0,0,0,1,0,0.3422183974065716,0.20469983620841403,0.13751856119815759,1.0
63963,3,England,Team_B,inn3_morning,Unknown,England,bat,draw/no result,normal,0,33,43,21,2,0,1,0,0,0,4,0,1,43,33,0,4.604651162790698,0,4.604651162790698,0.4883720930232558,0.046511627906976744,0.0,new_ball,1,,,,4.604651162790698,0.0,0.4883720930232558,4.604651162790698,1,1,0,0,1,0,0.8735728129843904,,0.3735728129843904,1.0
64012,1,Australia,Team_B,inn1_afternoon,Unknown,Australia,bat,Australia,normal,1,151,182,123,21,3,2,0,0,2,13,11,177,358,245,2,4.106145251396648,0,4.978021978021978,0.6758241758241759,0.13186813186813187,0.06593406593406594,reverse_swing,1,,,,4.978021978021978,2.0,0.6758241758241759,-0.0219780219780219,1,1,0,1,0,0,0.8123511429289503,,0.3123511429289503,1.0
64012,1,Australia,Team_B,inn1_evening,Unknown,Australia,bat,Australia,normal,1,306,529,386,35,0,17,0,0,4,17,47,359,887,551,6,3.7271702367531,0,3.4706994328922494,0.7296786389413988,0.0661625708884688,0.04536862003780718,reverse_swing,0,4.978021978021978,2.0,0.6758241758241759,-1.5073225451297287,2.0,0.05385446311722297,-6.507322545129728,1,1,0,1,0,1,0.8346540367050259,0.8123511429289503,0.02230289377607564,0.0
64012,1,Australia,Team_B,inn1_morning,Unknown,Australia,bat,Australia,normal,1,94,176,138,9,1,2,0,0,0,20,25,1,176,94,0,3.2045454545454546,0,3.2045454545454546,0.7840909090909091,0.056818181818181816,0.0,new_ball,1,3.4706994328922494,4.0,0.7296786389413988,-0.2661539783467948,-4.0,0.05441227014951022,9.733846021653205,1,1,0,1,1,0,0.7261506881644905,0.8346540367050259,-0.10850334854053545,-1.0
