match_id,winner,home_team,result,predicted_win_prob,target
63963,draw/no result,Unknown,normal,0.0013276599,0
64012,Australia,Unknown,normal,0.0013276599,0
64013,England,Unknown,normal,0.0013276599,0
64022,South Africa,Unknown,normal,0.0013276599,0
64023,South Africa,Unknown,normal,0.0013276599,0
64027,West Indies,Unknown,normal,0.0013276599,0
64036,Australia,Unknown,normal,0.0013276599,0
64038,draw/no result,Unknown,normal,0.0013276599,0
64040,England,Unknown,normal,0.0013276599,0
64041,South Africa,Unknown,normal,0.0013276599,0
64042,England,Unknown,normal,0.0013276599,0
64045,Pakistan,Unknown,normal,0.0013276599,0
64047,draw/no result,Unknown,normal,0.0013276599,0
64048,Australia,Unknown,normal,0.0013276599,0
64049,Australia,Unknown,normal,0.0013276599,0
64050,Pakistan,Unknown,normal,0.0013276599,0
64051,draw/no result,Unknown,normal,0.0013276599,0
64052,England,Unknown,normal,0.0013276599,0
64053,England,Unknown,normal,0.0013276599,0
64055,West Indies,Unknown,normal,0.0013276599,0
64058,Sri Lanka,Unknown,normal,0.0013276599,0
64059,draw/no result,Unknown,normal,0.0013276599,0
64062,draw/no result,Unknown,normal,0.0013276599,0
64063,South Africa,Unknown,normal,0.0013276599,0
64071,Australia,Unknown,normal,0.0013276599,0
64075,New Zealand,Unknown,normal,0.0013276599,0
64076,South Africa,Unknown,normal,0.0013276599,0
64080,draw/no result,Unknown,normal,0.0013276599,0
64083,India,Unknown,normal,0.0013276599,0
64094,England,Unknown,normal,0.0013276599,0
64096,England,Unknown,normal,0.0013276599,0
64100,draw/no result,Unknown,normal,0.0013276599,0
64102,India,Unknown,normal,0.0013276599,0
64104,New Zealand,Unknown,normal,0.0013276599,0
64107,Australia,Unknown,normal,0.0013276599,0
64108,Australia,Unknown,normal,0.0013276599,0
64109,draw/no result,Unknown,normal,0.0013276599,0
64110,India,Unknown,normal,0.0013276599,0
64111,India,Unknown,normal,0.0013276599,0
64113,Australia,Unknown,normal,0.0013276599,0
64118,South Africa,Unknown,normal,0.0013276599,0
